subjRandID,set,targ,targ_cond,targ_rt,correctRTExp,correctRt unexp,targ_pos,targ_ord,f1,f1_cond,f1_rt,correctRTExp,correctRt unexp,f1_pos,f1_ord,RT_FA1_e,RT_FA1_u,f2,f2_cond,f2_rt,correctRTExp,correctRt unexp,f2_pos,f2_ord,RT_FA2_e,RT_FA2_u,f3,f3_cond,f3_rt,correctRTExp,correctRt unexp,f3_pos,f3_ord,RT_FA3_e,RT_FA3_u,targ_f1,targ_f2,targ_f3,f1_f2,f1_f3,f2_f3
34,13,1,'expected',1.181726134,1.181726134,0,1,13,1,'expected',2.437362955,2.437362955,0,4,215,0,0,1,'expected',1.350155284,1.350155284,0,2,32,0,0,1,'expected',1.051548526,1.051548526,0,3,143,0,0,-202,-19,-130,183,72,-111
34,14,1,'unexpected',1.78136198,0,1.78136198,4,183,0,'unexpected',1.001447787,0,0,2,76,0,1.001447787,1,'unexpected',0.968422785,0,0.968422785,3,141,0,0,0,'unexpected',1.519290362,0,0,1,14,0,1.519290362,107,42,169,-65,62,127
34,15,1,'expected',1.313447683,1.313447683,0,1,16,0,'expected',1.084971831,0,0,4,292,1.084971831,0,0,'expected',1.179855748,0,0,3,252,1.179855748,0,1,'expected',0.898365791,0.898365791,0,2,151,0,0,-276,-236,-135,40,141,101
34,16,1,'expected',1.164351668,1.164351668,0,2,18,0,'expected',2.838271868,0,0,4,295,2.838271868,0,1,'expected',1.635548893,1.635548893,0,3,34,0,0,1,'expected',1.868027972,1.868027972,0,1,17,0,0,-277,-16,1,261,278,17
34,17,1,'unexpected',0.951103411,0,0.951103411,3,100,1,'unexpected',1.097113255,0,1.097113255,4,113,0,0,1,'unexpected',1.518553295,0,1.518553295,2,48,0,0,1,'unexpected',1.919528934,0,1.919528934,1,19,0,0,-13,52,81,65,94,29
34,18,1,'expected',0.943055894,0.943055894,0,1,20,1,'expected',0.917217129,0.917217129,0,4,227,0,0,1,'expected',1.680543883,1.680543883,0,2,38,0,0,1,'expected',1.100968316,1.100968316,0,3,84,0,0,-207,-18,-64,189,143,-46
34,19,1,'unexpected',0.847061243,0,0.847061243,3,261,0,'unexpected',1.382840495,0,0,1,21,0,1.382840495,0,'unexpected',0.998253828,0,0,2,259,0,0.998253828,0,'unexpected',2.15337607,0,0,4,267,0,2.15337607,240,2,-6,-238,-246,-8
34,20,1,'expected',0.950648647,0.950648647,0,1,22,0,'expected',1.902813517,0,0,2,124,1.902813517,0,1,'expected',0.878158372,0.878158372,0,4,274,0,0,1,'expected',2.252412065,2.252412065,0,3,225,0,0,-102,-252,-203,-150,-101,49
34,21,0,'unexpected',1.413688855,0,0,3,214,1,'unexpected',2.347594368,0,2.347594368,2,184,0,0,1,'unexpected',1.451795995,0,1.451795995,4,218,0,0,1,'unexpected',1.497711122,0,1.497711122,1,25,0,0,30,-4,189,-34,159,193
34,22,0,'unexpected',4.091099004,0,0,4,204,1,'unexpected',2.603207236,0,2.603207236,3,201,0,0,1,'unexpected',1.867463023,0,1.867463023,2,103,0,0,0,'unexpected',2.220196675,0,0,1,26,0,2.220196675,3,101,178,98,175,77
34,23,1,'expected',1.302126477,1.302126477,0,1,27,1,'expected',1.616010104,1.616010104,0,3,245,0,0,1,'expected',1.61407265,1.61407265,0,4,288,0,0,0,'expected',1.110930361,0,0,2,85,1.110930361,0,-218,-261,-58,-43,160,203
34,24,1,'expected',1.302498091,1.302498091,0,1,28,1,'expected',1.519296179,1.519296179,0,2,169,0,0,1,'expected',1.481829611,1.481829611,0,4,285,0,0,1,'expected',1.199851355,1.199851355,0,3,195,0,0,-141,-257,-167,-116,-26,90
34,25,1,'unexpected',0.951720372,0,0.951720372,1,29,0,'unexpected',1.035281372,0,0,4,157,0,1.035281372,1,'unexpected',1.068273524,0,1.068273524,3,136,0,0,1,'unexpected',1.296725422,0,1.296725422,2,74,0,0,-128,-107,-45,21,83,62
34,26,1,'expected',1.602346297,1.602346297,0,3,102,0,'expected',1.101673218,0,0,2,72,1.101673218,0,0,'expected',1.25238777,0,0,4,130,1.25238777,0,0,'expected',1.21397061,0,0,1,30,1.21397061,0,30,-28,72,-58,42,100
34,27,1,'expected',3.185753657,3.185753657,0,4,253,1,'expected',1.350404395,1.350404395,0,2,127,0,0,0,'expected',1.351067208,0,0,1,31,1.351067208,0,1,'expected',1.07985787,1.07985787,0,3,242,0,0,126,222,11,96,-115,-211
34,28,1,'expected',1.802593903,1.802593903,0,2,46,1,'expected',1.817666829,1.817666829,0,1,36,0,0,0,'expected',2.989685162,0,0,4,311,2.989685162,0,1,'expected',1.284741404,1.284741404,0,3,206,0,0,10,-265,-160,-275,-170,105
34,29,1,'unexpected',2.214547877,0,2.214547877,2,41,0,'unexpected',3.216971919,0,0,3,97,0,3.216971919,0,'unexpected',3.239153406,0,0,4,198,0,3.239153406,1,'unexpected',2.014872064,0,2.014872064,1,37,0,0,-56,-157,4,-101,60,161
34,30,1,'expected',5.155247824,5.155247824,0,4,291,1,'expected',2.916484852,2.916484852,0,3,196,0,0,0,'expected',0.84922625,0,0,2,83,0.84922625,0,1,'expected',1.827121413,1.827121413,0,1,40,0,0,95,208,251,113,156,43
34,31,1,'expected',2.554273007,2.554273007,0,4,150,1,'expected',2.11998493,2.11998493,0,2,53,0,0,1,'expected',1.025015809,1.025015809,0,3,139,0,0,1,'expected',1.134389569,1.134389569,0,1,42,0,0,97,11,108,-86,11,97
34,32,1,'expected',2.233590155,2.233590155,0,3,213,0,'expected',2.316352495,0,0,4,276,2.316352495,0,1,'expected',1.913106113,1.913106113,0,1,43,0,0,1,'expected',1.178326864,1.178326864,0,2,164,0,0,-63,170,49,233,112,-121
34,33,1,'expected',1.067588126,1.067588126,0,1,45,0,'expected',1.65086614,0,0,4,297,1.65086614,0,1,'expected',2.619711866,2.619711866,0,3,286,0,0,1,'expected',1.244466519,1.244466519,0,2,105,0,0,-252,-241,-60,11,192,181
34,34,1,'expected',1.619494921,1.619494921,0,2,55,0,'expected',2.454059209,0,0,4,265,2.454059209,0,1,'expected',1.118895754,1.118895754,0,3,65,0,0,0,'expected',2.470765387,0,0,1,47,2.470765387,0,-210,-10,8,200,218,18
34,35,1,'expected',1.047971319,1.047971319,0,1,49,0,'expected',1.179765754,0,0,3,216,1.179765754,0,1,'expected',1.296851004,1.296851004,0,2,58,0,0,1,'expected',0.982403456,0.982403456,0,4,277,0,0,-167,-9,-228,158,-61,-219
34,36,1,'expected',1.486260228,1.486260228,0,2,62,0,'expected',2.137392246,0,0,4,156,2.137392246,0,1,'expected',2.137368635,2.137368635,0,3,90,0,0,0,'expected',1.766332169,0,0,1,50,1.766332169,0,-94,-28,12,66,106,40
34,37,1,'expected',1.815933318,1.815933318,0,4,269,0,'expected',1.268031804,0,0,3,226,1.268031804,0,1,'expected',1.645825064,1.645825064,0,1,52,0,0,1,'expected',1.315057323,1.315057323,0,2,144,0,0,43,217,125,174,82,-92
34,38,1,'expected',1.000770602,1.000770602,0,1,54,1,'expected',2.080789641,2.080789641,0,2,86,0,0,1,'expected',0.867130761,0.867130761,0,3,266,0,0,1,'expected',1.40163503,1.40163503,0,4,290,0,0,-32,-212,-236,-180,-204,-24
34,39,0,'expected',0.830640106,0,0,2,87,1,'expected',1.283605006,1.283605006,0,1,56,0,0,1,'expected',3.254479892,3.254479892,0,3,110,0,0,1,'expected',3.47304092,3.47304092,0,4,233,0,0,31,-23,-146,-54,-177,-123
34,40,1,'expected',1.986337904,1.986337904,0,4,298,0,'expected',0.982895176,0,0,3,66,0.982895176,0,1,'expected',1.033952666,1.033952666,0,1,57,0,0,1,'expected',1.535290269,1.535290269,0,2,64,0,0,232,241,234,9,2,-7
34,41,1,'expected',1.183070923,1.183070923,0,3,238,1,'expected',1.719057197,1.719057197,0,2,71,0,0,1,'expected',0.847411641,0.847411641,0,4,275,0,0,1,'expected',1.043818215,1.043818215,0,1,59,0,0,167,-37,179,-204,12,216
34,42,0,'unexpected',2.779295864,0,0,2,186,1,'unexpected',3.573226316,0,3.573226316,4,296,0,0,1,'unexpected',1.117671414,0,1.117671414,1,60,0,0,1,'unexpected',2.604375115,0,2.604375115,3,249,0,0,-110,126,-63,236,47,-189
34,43,1,'expected',1.11245206,1.11245206,0,4,256,1,'expected',2.887206781,2.887206781,0,3,173,0,0,1,'expected',1.263104676,1.263104676,0,1,61,0,0,1,'expected',2.636610694,2.636610694,0,2,75,0,0,83,195,181,112,98,-14
34,44,1,'expected',2.768724387,2.768724387,0,2,174,1,'expected',1.383619309,1.383619309,0,3,188,0,0,1,'expected',1.900050712,1.900050712,0,1,63,0,0,1,'expected',1.163592359,1.163592359,0,4,192,0,0,-14,111,-18,125,-4,-129
34,45,0,'expected',2.198508277,0,0,3,117,1,'expected',2.220205229,2.220205229,0,4,294,0,0,1,'expected',1.127218046,1.127218046,0,1,67,0,0,1,'expected',1.165322448,1.165322448,0,2,108,0,0,-177,50,9,227,186,-41
34,46,0,'expected',1.178436021,0,0,3,142,1,'expected',1.884474773,1.884474773,0,4,175,0,0,1,'expected',1.0998415,1.0998415,0,1,68,0,0,1,'expected',1.433916463,1.433916463,0,2,73,0,0,-33,74,69,107,102,-5
34,47,1,'expected',3.738639785,3.738639785,0,4,258,0,'expected',1.828769378,0,0,3,190,1.828769378,0,0,'expected',1.769150408,0,0,1,69,1.769150408,0,1,'expected',1.118371526,1.118371526,0,2,109,0,0,68,189,149,121,81,-40
34,48,1,'unexpected',1.753173086,0,1.753173086,3,211,1,'unexpected',1.896349634,0,1.896349634,4,304,0,0,0,'unexpected',1.467058834,0,0,2,207,0,1.467058834,1,'unexpected',2.151274025,0,2.151274025,1,70,0,0,-93,4,141,97,234,137
34,49,0,'expected',2.22077223,0,0,3,161,1,'expected',2.015540694,2.015540694,0,2,98,0,0,0,'expected',1.986384783,0,0,4,220,1.986384783,0,1,'expected',1.026491313,1.026491313,0,1,77,0,0,63,-59,84,-122,21,143
34,50,0,'unexpected',1.746601756,0,0,3,251,1,'unexpected',0.742686128,0,0.742686128,4,309,0,0,1,'unexpected',1.329458882,0,1.329458882,2,241,0,0,1,'unexpected',1.034869381,0,1.034869381,1,78,0,0,-58,10,173,68,231,163
34,51,0,'expected',1.433919543,0,0,2,209,1,'expected',1.431528009,1.431528009,0,3,293,0,0,0,'expected',1.469537968,0,0,1,79,1.469537968,0,1,'expected',0.851470302,0.851470302,0,4,312,0,0,-84,130,-103,214,-19,-233
34,52,1,'expected',1.548474332,1.548474332,0,3,115,0,'expected',1.81336898,0,0,1,80,1.81336898,0,0,'expected',2.486934333,0,0,2,94,2.486934333,0,1,'expected',1.149660963,1.149660963,0,4,152,0,0,35,21,-37,-14,-72,-58
34,53,0,'expected',1.015718973,0,0,4,240,1,'expected',1.418389114,1.418389114,0,1,81,0,0,0,'expected',2.888379793,0,0,2,125,2.888379793,0,1,'expected',1.665409021,1.665409021,0,3,222,0,0,159,115,18,-44,-141,-97
34,54,1,'unexpected',1.084979017,0,1.084979017,2,132,0,'unexpected',1.148016077,0,0,3,236,0,1.148016077,0,'unexpected',1.953601707,0,0,4,278,0,1.953601707,1,'unexpected',1.033281641,0,1.033281641,1,82,0,0,-104,-146,50,-42,154,196
34,55,1,'expected',1.368214463,1.368214463,0,4,121,1,'expected',0.93167857,0.93167857,0,2,89,0,0,1,'expected',1.379705392,1.379705392,0,1,88,0,0,1,'expected',1.550645841,1.550645841,0,3,95,0,0,32,33,26,1,-6,-7
34,56,1,'expected',1.519263329,1.519263329,0,2,128,0,'expected',2.730141952,0,0,1,91,2.730141952,0,1,'expected',1.384926115,1.384926115,0,4,307,0,0,1,'expected',1.033001048,1.033001048,0,3,133,0,0,37,-179,-5,-216,-42,174
34,57,1,'expected',1.193809044,1.193809044,0,1,92,0,'expected',1.882393601,0,0,4,162,1.882393601,0,1,'expected',1.233449517,1.233449517,0,2,101,0,0,1,'expected',1.346551729,1.346551729,0,3,122,0,0,-70,-9,-30,61,40,-21
34,58,1,'unexpected',2.304746933,0,2.304746933,2,137,1,'unexpected',1.294493004,0,1.294493004,4,234,0,0,1,'unexpected',0.93462376,0,0.93462376,1,96,0,0,1,'unexpected',1.185195552,0,1.185195552,3,208,0,0,-97,41,-71,138,26,-112
34,59,1,'unexpected',1.786958081,0,1.786958081,2,129,0,'unexpected',3.388307934,0,0,4,282,0,3.388307934,0,'unexpected',1.216721097,0,0,3,160,0,1.216721097,1,'unexpected',1.379024101,0,1.379024101,1,99,0,0,-153,-31,30,122,183,61
34,60,1,'unexpected',0.951336782,0,0.951336782,1,104,0,'unexpected',0.866809791,0,0,2,191,0,0.866809791,0,'unexpected',0.917855305,0,0,4,262,0,0.917855305,1,'unexpected',0.917082308,0,0.917082308,3,231,0,0,-87,-158,-127,-71,-40,31
34,61,0,'expected',1.03349756,0,0,4,287,1,'expected',1.085485794,1.085485794,0,3,155,0,0,0,'expected',2.071058229,0,0,2,126,2.071058229,0,1,'expected',1.619538378,1.619538378,0,1,106,0,0,132,161,181,29,49,20
34,62,0,'unexpected',2.438024399,0,0,4,181,1,'unexpected',1.649266081,0,1.649266081,1,107,0,0,1,'unexpected',1.903061602,0,1.903061602,3,172,0,0,1,'unexpected',1.166407176,0,1.166407176,2,153,0,0,74,9,28,-65,-46,19
34,63,0,'expected',1.946405205,0,0,3,203,1,'expected',1.678690265,1.678690265,0,1,111,0,0,1,'expected',1.898805841,1.898805841,0,2,180,0,0,1,'expected',1.066409982,1.066409982,0,4,306,0,0,92,23,-103,-69,-195,-126
34,64,1,'expected',1.40165214,1.40165214,0,4,284,1,'expected',1.034171665,1.034171665,0,3,239,0,0,0,'expected',1.610770561,0,0,1,114,1.610770561,0,1,'expected',1.685620889,1.685620889,0,2,223,0,0,45,170,61,125,16,-109
34,65,0,'expected',2.051602591,0,0,1,116,1,'expected',1.068257783,1.068257783,0,3,194,0,0,1,'expected',1.31919674,1.31919674,0,4,212,0,0,1,'expected',3.306688151,3.306688151,0,2,189,0,0,-78,-96,-73,-18,5,23
34,66,1,'unexpected',0.934596728,0,0.934596728,1,118,1,'unexpected',2.236407025,0,2.236407025,4,247,0,0,1,'unexpected',1.229329262,0,1.229329262,2,131,0,0,1,'unexpected',1.151664458,0,1.151664458,3,158,0,0,-129,-13,-40,116,89,-27
34,67,0,'expected',1.652204427,0,0,1,120,1,'expected',2.018548504,2.018548504,0,2,149,0,0,1,'expected',1.015089694,1.015089694,0,3,205,0,0,1,'expected',1.167824508,1.167824508,0,4,255,0,0,-29,-85,-135,-56,-106,-50
34,68,1,'unexpected',3.134628072,0,3.134628072,4,229,0,'unexpected',2.019743758,0,0,1,135,0,2.019743758,1,'unexpected',1.902836786,0,1.902836786,3,217,0,0,1,'unexpected',0.797391999,0,0.797391999,2,145,0,0,94,12,84,-82,-10,72
34,69,1,'expected',2.469859964,2.469859964,0,2,165,0,'expected',1.669989858,0,0,1,138,1.669989858,0,1,'expected',2.603813931,2.603813931,0,3,200,0,0,1,'expected',1.479334395,1.479334395,0,4,289,0,0,27,-35,-124,-62,-151,-89
34,70,1,'expected',1.318854555,1.318854555,0,1,140,0,'expected',2.404998713,0,0,3,263,2.404998713,0,0,'expected',2.352193682,0,0,2,187,2.352193682,0,1,'expected',1.285423721,1.285423721,0,4,310,0,0,-123,-47,-170,76,-47,-123
34,71,1,'expected',0.917932981,0.917932981,0,1,148,1,'expected',0.884522679,0.884522679,0,3,235,0,0,1,'expected',0.91793435,0.91793435,0,4,305,0,0,1,'expected',2.438387116,2.438387116,0,2,170,0,0,-87,-157,-22,-70,65,135
34,72,1,'unexpected',1.285426801,0,1.285426801,2,159,1,'unexpected',2.137449049,0,2.137449049,3,177,0,0,1,'unexpected',0.865937219,0,0.865937219,4,178,0,0,1,'unexpected',1.435085026,0,1.435085026,1,154,0,0,-18,-19,5,-1,23,24
34,73,1,'expected',3.335003655,3.335003655,0,4,302,1,'expected',3.92402046,3.92402046,0,3,197,0,0,1,'expected',1.151111145,1.151111145,0,2,193,0,0,1,'expected',1.201202303,1.201202303,0,1,163,0,0,105,109,139,4,34,30
34,74,1,'expected',2.671215224,2.671215224,0,3,176,1,'expected',2.563487718,2.563487718,0,4,199,0,0,1,'expected',2.146474874,2.146474874,0,2,168,0,0,1,'expected',0.946729597,0.946729597,0,1,166,0,0,-23,8,10,31,33,2
34,75,1,'expected',1.218645548,1.218645548,0,1,167,0,'expected',2.115808899,0,0,3,260,2.115808899,0,0,'expected',3.190119258,0,0,2,246,3.190119258,0,1,'expected',0.968056989,0.968056989,0,4,281,0,0,-93,-79,-114,14,-21,-35
34,76,0,'expected',2.31845762,0,0,4,268,1,'expected',2.334745305,2.334745305,0,2,210,0,0,1,'expected',1.361674957,1.361674957,0,1,171,0,0,1,'expected',3.505264865,3.505264865,0,3,244,0,0,58,97,24,39,-34,-73
34,77,0,'unexpected',3.185255092,0,0,1,182,1,'unexpected',2.433925702,0,2.433925702,3,232,0,0,1,'unexpected',0.960214783,0,0.960214783,4,248,0,0,1,'unexpected',1.365907448,0,1.365907448,2,219,0,0,-50,-66,-37,-16,13,29
34,78,1,'unexpected',2.78880554,0,2.78880554,3,250,0,'unexpected',1.235296292,0,0,1,185,0,1.235296292,1,'unexpected',2.638848929,0,2.638848929,4,301,0,0,1,'unexpected',3.355555312,0,3.355555312,2,224,0,0,65,-51,26,-116,-39,77
35,1,1,'expected',0.982603292,0.982603292,0,2,17,0,'expected',0.784820791,0,0,1,1,0.784820791,0,1,'expected',1.553231736,1.553231736,0,3,43,0,0,0,'expected',1.252386059,0,0,4,174,1.252386059,0,16,-26,-157,-42,-173,-131
35,2,1,'expected',0.817455701,0.817455701,0,3,134,0,'expected',0.867820607,0,0,2,104,0.867820607,0,0,'expected',0.88332503,0,0,1,2,0.88332503,0,1,'expected',1.285440488,1.285440488,0,4,164,0,0,30,132,-30,102,-60,-162
35,3,1,'unexpected',1.096704344,0,1.096704344,2,154,1,'unexpected',1.147715981,0,1.147715981,1,3,0,0,1,'unexpected',1.162422084,0,1.162422084,3,184,0,0,1,'unexpected',0.850430401,0,0.850430401,4,201,0,0,151,-30,-47,-181,-198,-17
35,4,1,'unexpected',0.834297726,0,0.834297726,3,225,0,'unexpected',0.90113544,0,0,1,4,0,0.90113544,0,'unexpected',0.865741488,0,0,4,235,0,0.865741488,1,'unexpected',1.736343037,0,1.736343037,2,148,0,0,221,-10,77,-231,-144,87
35,5,1,'expected',1.38561425,1.38561425,0,1,5,1,'expected',0.783384981,0.783384981,0,4,306,0,0,1,'expected',0.933921596,0.933921596,0,3,172,0,0,0,'expected',1.518585118,0,0,2,70,1.518585118,0,-301,-167,-65,134,236,102
35,6,1,'expected',0.783578657,0.783578657,0,4,141,0,'expected',1.434664138,0,0,2,11,1.434664138,0,1,'expected',0.980071462,0.980071462,0,3,51,0,0,0,'expected',0.942471783,0,0,1,6,0.942471783,0,130,90,135,-40,5,45
35,7,1,'unexpected',0.832512202,0,0.832512202,1,7,0,'unexpected',2.069829099,0,0,3,98,0,2.069829099,1,'unexpected',1.952899885,0,1.952899885,4,239,0,0,1,'unexpected',0.982879436,0,0.982879436,2,76,0,0,-91,-232,-69,-141,22,163
35,8,1,'unexpected',1.185186655,0,1.185186655,4,218,1,'unexpected',1.034830372,0,1.034830372,3,173,0,0,0,'unexpected',1.385638545,0,0,2,29,0,1.385638545,1,'unexpected',1.602195736,0,1.602195736,1,8,0,0,45,189,210,144,165,21
35,9,1,'expected',0.798415818,0.798415818,0,3,199,0,'expected',1.431137917,0,0,4,264,1.431137917,0,0,'expected',1.987383281,0,0,1,9,1.987383281,0,1,'expected',1.035226965,1.035226965,0,2,34,0,0,-65,190,165,255,230,-25
35,10,1,'expected',1.351549689,1.351549689,0,2,47,0,'expected',1.668908552,0,0,3,90,1.668908552,0,1,'expected',1.614049039,1.614049039,0,1,10,0,0,1,'expected',0.817003674,0.817003674,0,4,256,0,0,-43,37,-209,80,-166,-246
35,11,1,'unexpected',0.910035341,0,0.910035341,4,300,0,'unexpected',1.050846704,0,0,1,12,0,1.050846704,0,'unexpected',1.468483352,0,0,2,132,0,1.468483352,0,'unexpected',0.91198306,0,0,3,271,0,0.91198306,288,168,29,-120,-259,-139
35,12,1,'expected',1.151075899,1.151075899,0,1,13,0,'expected',4.369444277,0,0,2,62,4.369444277,0,0,'expected',1.084284381,0,0,4,136,1.084284381,0,1,'expected',1.264638693,1.264638693,0,3,74,0,0,-49,-123,-61,-74,-12,62
35,13,0,'unexpected',1.602814749,0,0,2,167,1,'unexpected',0.882676246,0,0.882676246,4,263,0,0,1,'unexpected',1.351564403,0,1.351564403,1,14,0,0,1,'unexpected',0.999594852,0,0.999594852,3,200,0,0,-96,153,-33,249,63,-186
35,14,1,'expected',1.468494302,1.468494302,0,3,190,0,'expected',1.11097553,0,0,1,15,1.11097553,0,1,'expected',1.794798576,1.794798576,0,2,100,0,0,1,'expected',1.214014068,1.214014068,0,4,307,0,0,175,90,-117,-85,-292,-207
35,15,1,'expected',0.861377598,0.861377598,0,1,16,0,'expected',1.567311641,0,0,4,226,1.567311641,0,1,'expected',1.401671987,1.401671987,0,3,79,0,0,1,'expected',0.814044454,0.814044454,0,2,49,0,0,-210,-63,-33,147,177,30
35,16,1,'expected',1.168878097,1.168878097,0,2,61,1,'expected',1.429467026,1.429467026,0,4,192,0,0,0,'expected',1.099818573,0,0,1,18,1.099818573,0,1,'expected',1.618831423,1.618831423,0,3,81,0,0,-131,43,-20,174,111,-63
35,17,1,'expected',0.817002305,0.817002305,0,3,131,1,'expected',1.450599714,1.450599714,0,2,30,0,0,1,'expected',1.312348241,1.312348241,0,4,247,0,0,1,'expected',1.100958735,1.100958735,0,1,19,0,0,101,-116,112,-217,11,228
35,18,0,'unexpected',0.950674311,0,0,4,270,0,'unexpected',1.635542049,0,0,3,123,0,1.635542049,1,'unexpected',1.184481411,0,1.184481411,2,92,0,0,1,'unexpected',1.468480615,0,1.468480615,1,20,0,0,147,178,250,31,103,72
35,19,1,'expected',2.321107846,2.321107846,0,2,27,0,'expected',1.451072614,0,0,1,21,1.451072614,0,1,'expected',1.617665597,1.617665597,0,4,290,0,0,0,'expected',2.053110945,0,0,3,121,2.053110945,0,6,-263,-94,-269,-100,169
35,20,1,'unexpected',0.749002529,0,0.749002529,3,278,1,'unexpected',1.118761959,0,1.118761959,4,281,0,0,1,'unexpected',0.901220986,0,0.901220986,2,222,0,0,1,'unexpected',0.8993725,0,0.8993725,1,22,0,0,-3,56,256,59,259,200
35,21,1,'unexpected',1.366517565,0,1.366517565,3,77,0,'unexpected',0.900530456,0,0,1,23,0,0.900530456,1,'unexpected',2.504165081,0,2.504165081,2,52,0,0,1,'unexpected',0.983720528,0,0.983720528,4,102,0,0,54,25,-25,-29,-79,-50
35,22,1,'unexpected',0.984726895,0,0.984726895,3,150,1,'unexpected',1.84985245,0,1.84985245,2,50,0,0,1,'unexpected',0.901241517,0,0.901241517,4,311,0,0,1,'unexpected',1.262462394,0,1.262462394,1,24,0,0,100,-161,126,-261,26,287
35,23,1,'unexpected',0.833725934,0,0.833725934,1,25,0,'unexpected',1.117687155,0,0,3,224,0,1.117687155,0,'unexpected',0.917214049,0,0,4,274,0,0.917214049,1,'unexpected',1.067585731,0,1.067585731,2,80,0,0,-199,-249,-55,-50,144,194
35,24,1,'expected',1.300044279,1.300044279,0,4,267,0,'expected',1.067564858,0,0,1,26,1.067564858,0,1,'expected',0.749729331,0.749729331,0,3,254,0,0,1,'expected',1.2614331,1.2614331,0,2,135,0,0,241,13,132,-228,-109,119
35,25,1,'unexpected',1.283555731,0,1.283555731,1,28,0,'unexpected',0.93392536,0,0,2,157,0,0.93392536,1,'unexpected',1.863104265,0,1.863104265,3,180,0,0,0,'unexpected',0.91723287,0,0,4,260,0,0.91723287,-129,-152,-232,-23,-103,-80
35,26,1,'expected',0.901204561,0.901204561,0,3,107,1,'expected',1.535324488,1.535324488,0,1,31,0,0,1,'expected',0.899086775,0.899086775,0,2,38,0,0,1,'expected',0.948863465,0.948863465,0,4,160,0,0,76,69,-53,-7,-129,-122
35,27,1,'unexpected',1.101673218,0,1.101673218,2,60,0,'unexpected',1.783935215,0,0,3,66,0,1.783935215,1,'unexpected',2.003724004,0,2.003724004,1,32,0,0,1,'unexpected',0.834432889,0,0.834432889,4,266,0,0,-6,28,-206,34,-200,-234
35,28,1,'unexpected',0.867821292,0,0.867821292,4,208,0,'unexpected',1.133834886,0,0,2,57,0,1.133834886,0,'unexpected',1.58525653,0,0,1,33,0,1.58525653,1,'unexpected',1.235293896,0,1.235293896,3,115,0,0,151,175,93,24,-58,-82
35,29,1,'expected',0.932213406,0.932213406,0,1,35,1,'expected',0.851107586,0.851107586,0,2,68,0,0,0,'expected',0.951348416,0,0,3,139,0.951348416,0,1,'expected',1.312374931,1.312374931,0,4,219,0,0,-33,-104,-184,-71,-151,-80
35,30,1,'expected',0.901229199,0.901229199,0,2,237,1,'expected',0.850412607,0.850412607,0,3,257,0,0,1,'expected',0.700771149,0.700771149,0,4,262,0,0,1,'expected',1.235702123,1.235702123,0,1,36,0,0,-20,-25,201,-5,221,226
35,31,1,'expected',1.282424466,1.282424466,0,3,95,1,'expected',2.519668819,2.519668819,0,4,166,0,0,0,'expected',0.862036989,0,0,1,37,0.862036989,0,1,'expected',2.749476114,2.749476114,0,2,65,0,0,-71,58,30,129,101,-28
35,32,1,'expected',1.031117318,1.031117318,0,1,39,0,'expected',0.799140567,0,0,4,302,0.799140567,0,1,'expected',1.633648737,1.633648737,0,2,69,0,0,0,'expected',1.769150066,0,0,3,118,1.769150066,0,-263,-30,-79,233,184,-49
35,33,1,'expected',1.001468318,1.001468318,0,4,299,1,'expected',1.12836163,1.12836163,0,1,40,0,0,1,'expected',2.2468779,2.2468779,0,3,97,0,0,0,'expected',1.368258605,0,0,2,86,1.368258605,0,259,202,213,-57,-46,11
35,34,1,'expected',0.85045059,0.85045059,0,2,117,0,'expected',0.847726109,0,0,4,283,0.847726109,0,0,'expected',0.980151876,0,0,1,41,0.980151876,0,1,'expected',1.767980818,1.767980818,0,3,140,0,0,-166,76,-23,242,143,-99
35,35,1,'expected',0.767567458,0.767567458,0,3,196,1,'expected',1.11839719,1.11839719,0,2,137,0,0,0,'expected',1.40237244,0,0,4,277,1.40237244,0,1,'expected',1.051542367,1.051542367,0,1,42,0,0,59,-81,154,-140,95,235
35,36,1,'unexpected',0.817692151,0,0.817692151,2,210,1,'unexpected',1.235329484,0,1.235329484,1,44,0,0,1,'unexpected',1.218613725,0,1.218613725,3,241,0,0,1,'unexpected',0.794021473,0,0.794021473,4,249,0,0,166,-31,-39,-197,-205,-8
35,37,1,'unexpected',0.834799028,0,0.834799028,4,309,0,'unexpected',1.150677596,0,0,3,194,0,1.150677596,1,'unexpected',0.979278276,0,0.979278276,2,46,0,0,1,'unexpected',1.094735409,0,1.094735409,1,45,0,0,115,263,264,148,149,1
35,38,1,'expected',1.000755545,1.000755545,0,1,48,0,'expected',1.013129998,0,0,4,221,1.013129998,0,1,'expected',1.050859707,1.050859707,0,2,94,0,0,1,'expected',0.948610248,0.948610248,0,3,163,0,0,-173,-46,-115,127,58,-69
35,39,1,'expected',0.815836479,0.815836479,0,3,197,1,'expected',1.034186379,1.034186379,0,1,53,0,0,0,'expected',1.4672946,0,0,2,103,1.4672946,0,1,'expected',1.862693985,1.862693985,0,4,244,0,0,144,94,-47,-50,-191,-141
35,40,1,'expected',0.861891218,0.861891218,0,4,183,0,'expected',1.050870999,0,0,1,54,1.050870999,0,1,'expected',1.631850553,1.631850553,0,2,78,0,0,0,'expected',1.667233212,0,0,3,87,1.667233212,0,129,105,96,-24,-33,-9
